"_Antwort-ID";"Resume-Code";"IP-Adresse";"Start";"Datum und Zeit";"Teilnahmestatus";"1. Ja, ich befinde in der Ausbildung zur Notfallsanitäterin oder Notfallsanitäter oder habe diese absolviert und stimme der Verwendung meiner Antworten zu.";"2. Mein Geschlecht definiere ich als...";"3. Mein Lebensalter in Jahren ist...";"4. Das Bundesland in dem ich die Ausbildung absolvierte ist...";"5. Ich befinde mich derzeit...";"6. Meine rettungsdienstliche Tätigkeit beträgt...";"7. Welchen subjektiven Genuss empfindest Du bei der Ausbildung?";"Die Ausbildung gefällt mir generell gut.";"Die Lernatmosphäre ist angenehm.";"Das Lernen macht mir Spaß.";"8. Welchen Nutzen nimmst Du bei der Bearbeitung der Ausbildungsinhalte war?";"Ich finde die Bearbeitung für meinen Beruf nützlich.";"Zeit in die Bearbeitung zu investieren ist sinnvoll.";"Ich kann die Bearbeitungsinhalte in meinem Beruf anwenden.";"Ich ziehe persönlichen Nutzen aus der Bearbeitung.";"9. Welche Schwierigkeit nimmst Du bei der Bearbeitung der Ausbildungsinhalte war?";"Die Inhalte sind verständlich.";"Die Sprache (Fremd- und Fachwörter) ist verständlich.";"Ich komme thematisch mit.";"Die Zeit ist ausreichend für die bearbeiteten Themen.";"10. Welchen subjektiven Wissensgewinn hast Du bei der Bearbeitung der Ausbildungsinhalte?";"Ich habe den Eindruck, mein Wissen erweitert sich langfristig.";"Ich kann mir die neuen Themen gut merken.";"Ich denke, ich werde auch einige Zeit nach der Bearbeitung noch berichten können, was ich gelernt habe.";"11. Welche Einstellung zur Ausbildung hast Du?";"Ich werde das Gelernte im beruflichen Alltag anwenden.";"Ich finde es gut, dass die Ausbildungsinhalte vermittelt bzw. besprochen werden.";"Ich würde die Bearbeitung der Inhalte meinen Kollegen empfehlen.";"12. Wie erfolgt das problembasierte Lernen?";"Es werden zuerst Probleme thematisiert und durch ihre Bearbeitung lerne ich somit die Themen.";"Ich kann echte Probleme bearbeiten und darin die zuvor gelernten Inhalte vertiefen.";"Es werden wahre Vorfälle aus meinem Arbeitsalltag vorgestellt und durch das selbständige Entwickeln von Lösungen kann ich die Themen vertiefen.";"Es werden Situationen aus dem Arbeitsalltag vorgestellt und ich muss herausfinden, was das mit dem jeweiligen Thema zu tun hat.";"Es werden problematische Situationen aus dem Arbeitsalltag vorgestellt und ich muss herausfinden, mit welchen Fähigkeiten/welchem Wissen die Situation hätte verbessert werden können.";"In der Ausbildung werden Situationen vorgestellt, die ich dann auf die jeweilige Aufgabe hin genauer betrachte.";"13. Wie erfolgt die Lernaktivierung?";"Ich kann mein eigenes Wissen in die Bearbeitung mit einbringen.";"Auf meine bisherigen Erfahrungen zu den behandelten Themen wird eingegangen.";"Ich kann mein berufliches Wissen in die Bearbeitung mit einbringen.";"Ich kann meine bisherigen beruflichen Erlebnisse einbringen.";"Die Lernbegleiter*innen fordern mich auf, mein Wissen und meine Erlebnisse bei der Bearbeitung aus dem Berufsalltag einzubringen.";"14. Wie erfolgt die Demonstration der Ausbildungsinhalte?";"Inhalte werden mit konkreten Beispielen erläutert.";"Die Lernziele sind mir bekannt.";"Die Lernziele werden erreicht.";"Die Lernbegleiter*innen machen deutlich, welches die zentralen Punkte der besprochenen Themen sind.";"Am Anfang der Ausbildung werden die Ziele bekannt gegeben, die mit der Bearbeitung erreicht werden sollten.";"Die eingesetzten Medien sind für mein Verständnis hilfreich.";"Die eingesetzten Medien sind zur Präsentation der Inhalte geeignet.";"15. Wie erfolgt die Anwendung der Ausbildungsinhalte?";"Ich kann das Gelernte bei der Bearbeitung üben.";"Ich bekomme bei der Bearbeitung Feedback zu meinem Verhalten / meiner Leistung.";"Ich kann das Feedback umsetzen und bei der Bearbeitung an meinem Verhalten / meiner Leistung arbeiten.";"Bei der Bearbeitung habe ich die Möglichkeit, Dinge, die ich später in der Arbeit umsetzen soll, schon einmal auszuprobieren.";"Das Feedback aus der Bearbeitung hilft mir, weiter am Gelernten zu arbeiten.";"16. Wie werde ich in die Bearbeitung einbezogen?";"Inhalte werden in Diskussionen vertieft.";"Ich habe Gelegenheit das Gelernte zu reflektieren.";"In der Diskussion erfahre ich, dass Kollegen andere Sichtweisen zu den behandelten Themen haben.";"Ich kenne die Wichtigkeit der einzelnen Themen für unterschiedliche Situationen.";"Mir ist klar, wie ich die behandelten Inhalte im Arbeitsalltag anwenden kann.";"17. Was muss in Bezug zur Bearbeitung der Ausbildungsinhaltet noch gesagt werden?";"18. Vielleicht hast Du dich 'verklickt' und Du möchtest wieder zur Startseite springen? Wenn Du dich nicht in der NotSan-Ausbildung befindest oder diese absolviert hast, wird die Umfrage beendet. Hast Du an einer NotSan-Prüfung teilgenommen, dann geht es für Dich hier weiter: https://www.umfrageonline.com/s/NotSan_Pruefungen";
"75299754";"cc9ea26";"";"09.10.2020 10:33";"09.10.2020 10:37";"teilgenommen und beendet";"ja";"weiblich";"zwischen 21 und 30";"Baden-Württemberg";"im zweitem Ausbildungsjahr";"weniger als 3 Jahre";"";"2";"2";"2";"";"3";"2";"1";"1";"";"2";"2";"1";"4";"";"1";"1";"1";"";"1";"3";"3";"";"4";"3";"4";"4";"4";"3";"";"1";"1";"1";"2";"1";"";"2";"3";"2";"2";"2";"3";"3";"";"2";"2";"2";"3";"2";"";"3";"2";"2";"3";"2";"";"";
"75299772";"933c33d";"";"09.10.2020 10:34";"09.10.2020 10:38";"teilgenommen und beendet";"ja";"männlich";"zwischen 18 und 20";"Baden-Württemberg";"im zweitem Ausbildungsjahr";"weniger als 3 Jahre";"";"2";"2";"2";"";"2";"2";"2";"2";"";"2";"2";"2";"3";"";"2";"2";"2";"";"2";"2";"2";"";"2";"2";"2";"3";"2";"2";"";"2";"2";"2";"2";"2";"";"2";"2";"2";"2";"2";"2";"2";"";"2";"2";"2";"2";"2";"";"2";"2";"2";"2";"2";"";"";
"75299790";"f7fbbdc";"";"09.10.2020 10:34";"09.10.2020 10:35";"teilgenommen, aber noch nicht beendet";"nein";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75299793";"8af3450";"";"09.10.2020 10:34";"09.10.2020 10:40";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 21 und 30";"Baden-Württemberg";"im zweitem Ausbildungsjahr";"mehr als 5 Jahre";"";"1";"1";"1";"";"1";"1";"2";"1";"";"1";"3";"3";"2";"";"3";"2";"1";"";"1";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75299801";"fca539b";"";"09.10.2020 10:35";"09.10.2020 10:44";"teilgenommen und beendet";"ja";"männlich";"zwischen 21 und 30";"Baden-Württemberg";"im zweitem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"2";"2";"2";"";"2";"1";"2";"2";"";"1";"1";"1";"1";"";"1";"2";"2";"";"1";"2";"2";"";"5";"2";"5";"6";"5";"2";"";"2";"2";"2";"2";"2";"";"2";"1";"2";"2";"2";"2";"2";"";"2";"2";"2";"2";"2";"";"2";"2";"2";"2";"2";"";"";
"75299870";"6cc4978";"";"09.10.2020 10:36";"09.10.2020 10:40";"teilgenommen und beendet";"ja";"männlich";"zwischen 21 und 30";"Baden-Württemberg";"im zweitem Ausbildungsjahr";"mehr als 5 Jahre";"";"2";"2";"1";"";"1";"1";"1";"1";"";"1";"1";"1";"3";"";"2";"1";"2";"";"1";"1";"1";"";"2";"3";"2";"2";"2";"2";"";"2";"2";"2";"2";"2";"";"1";"2";"2";"2";"3";"2";"1";"";"2";"1";"2";"2";"1";"";"2";"2";"2";"2";"2";"";"";
"75300035";"6df22c0";"";"09.10.2020 10:40";"09.10.2020 10:46";"teilgenommen und beendet";"ja";"männlich";"zwischen 21 und 30";"Baden-Württemberg";"im zweitem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"2";"2";"2";"";"2";"1";"1";"2";"";"1";"2";"2";"3";"";"1";"2";"2";"";"1";"1";"3";"";"2";"2";"2";"2";"2";"2";"";"2";"2";"2";"2";"2";"";"2";"3";"2";"2";"2";"2";"2";"";"2";"1";"2";"2";"2";"";"2";"2";"1";"2";"2";"Yallah Habibi und Wallah nein, #sucuk, #einmalhabibiimmerhabibi";"";
"75300064";"78d41ca";"";"09.10.2020 10:40";"09.10.2020 10:49";"teilgenommen und beendet";"ja";"weiblich";"zwischen 21 und 30";"Baden-Württemberg";"im zweitem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"2";"3";"2";"";"2";"2";"1";"2";"";"2";"2";"2";"3";"";"2";"2";"2";"";"1";"1";"2";"";"3";"2";"2";"2";"2";"2";"";"2";"4";"3";"1";"3";"";"3";"2";"2";"3";"1";"3";"3";"";"2";"2";"2";"2";"3";"";"3";"3";"2";"3";"2";"Es wäre hilfreicher regelmäßig die besprochenen und erarbeiteten Themen gemeinsam zusammenzuführen und zu erweitern. (Frontalunterricht mit Einbringung aller Schüler)";"";
"75300115";"33fa7f9";"";"09.10.2020 10:42";"09.10.2020 10:49";"teilgenommen und beendet";"ja";"weiblich";"zwischen 18 und 20";"Baden-Württemberg";"im zweitem Ausbildungsjahr";"weniger als 3 Jahre";"";"1";"2";"2";"";"2";"1";"2";"1";"";"2";"3";"2";"4";"";"2";"3";"3";"";"2";"2";"2";"";"2";"3";"3";"2";"2";"3";"";"1";"2";"2";"2";"2";"";"2";"2";"2";"2";"1";"2";"1";"";"2";"1";"2";"2";"2";"";"1";"1";"2";"1";"2";"";"";
"75300133";"7740e5a";"";"09.10.2020 10:43";"09.10.2020 10:47";"teilgenommen und beendet";"ja";"weiblich";"zwischen 21 und 30";"Baden-Württemberg";"im zweitem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"2";"2";"2";"";"2";"1";"2";"2";"";"3";"4";"4";"4";"";"2";"3";"4";"";"2";"3";"2";"";"2";"3";"3";"3";"2";"3";"";"2";"2";"2";"2";"2";"";"3";"3";"3";"3";"2";"2";"2";"";"3";"3";"3";"3";"3";"";"1";"3";"2";"3";"2";"";"";
